Empresa;1_Valor;1_Data_de_Vencimento;1_Data_de_Pagamento;2_Valor;2_Data_de_Vencimento;2_Data_de_Pagamento;3_Valor;3_Data_de_Vencimento;3_Data_de_Pagamento;Protesto
Supermercado Ideal;1600;2024-05-07;2024-06-12;3300;2024-05-17;2024-05-16;4500;2024-05-27;2024-05-25;nao
Distribuidora Theta;5400;2024-05-09;2024-05-14;3100;2024-05-19;2024-08-26;3600;2024-05-29;2024-07-24;sim
Supermercado Estrela;4250;2024-05-11;2024-06-16;2900;2024-05-21;2024-07-17;5300;2024-05-31;2024-09-25;nao
Distribuidora Lota;6900;2024-08-01;2024-07-30;3400;2024-05-20;2024-06-30;4000;2024-05-30;2024-08-29;nao
Supermercado Liderana;2900;2024-05-12;2024-10-26;2500;2024-05-22;2024-06-30;4900;2024-06-01;2024-06-25;sim
Distribuidora Kappa;5700;2024-05-14;2024-08-26;2300;2024-05-24;2024-06-25;3200;2024-06-03;2024-06-05;sim
Supermercado Menor Preco;2754;2024-05-03;2024-05-08;1500;2024-05-13;2024-05-18;4800;2024-05-23;2024-06-30;sim
Distribuidora Beta 2;4684;2024-05-02;2024-05-07;2100;2024-05-12;2024-05-17;3900;2024-05-22;2024-05-27;sim
Supermercado Mega Popular;1242;2024-05-04;2024-05-09;2650;2024-05-14;2024-05-19;5200;2024-05-24;2024-08-31;nao
Distribuidora Gamma 2;9587;2024-05-06;2024-05-11;3250;2024-05-16;2024-05-21;4500;2024-05-26;2024-08-31;sim
Supermercado Supera 2;3100;2024-05-05;2024-05-10;2850;2024-05-15;2024-05-20;3700;2024-05-25;2024-07-12;nao
Distribuidora Mega;5000;2024-05-01;2024-05-06;2750;2024-05-11;2024-05-16;4200;2024-05-21;2024-09-12;nao
Distribuidor Top Mais 2;3600;2024-05-03;2024-05-01;1500;2024-05-13;2024-05-12;4800;2024-05-23;2024-05-20;sim
Distribuidora Delta 2;5500;2024-05-07;2024-05-05;3000;2024-05-17;2024-05-15;4800;2024-05-27;2024-05-25;sim
Supermercado Central 2;4100;2024-05-09;2024-05-08;2400;2024-05-19;2024-05-15;5600;2024-05-29;2024-05-28;nao
Distribuidora Epsilon 2;6250;2024-05-08;2024-06-15;3850;2024-05-18;2024-09-25;4950;2024-05-28;2024-10-10;sim
Supermercado Econmico 2;2500;2024-05-05;2024-05-10;2750;2024-05-15;2024-05-10;3900;2024-05-25;2024-05-22;nao
Distribuidora Zeta 2;5100;2024-05-10;2024-05-15;4000;2024-05-20;2024-07-30;3300;2024-05-30;2024-08-28;sim
Supermercado Total 2;3500;2024-05-12;2024-05-10;2200;2024-05-22;2024-05-20;4700;2024-06-01;2024-05-29;nao
Distribuidora Eta 2;6800;2024-05-04;2024-05-09;2700;2024-05-14;2024-05-16;3800;2024-05-24;2024-05-26;sim
Supermercado Ideal 2;1600;2024-05-07;2024-06-12;3300;2024-05-17;2024-05-16;4500;2024-05-27;2024-05-25;nao
Distribuidora Theta 2;5400;2024-05-09;2024-05-14;3100;2024-05-19;2024-08-26;3600;2024-05-29;2024-07-24;sim
Supermercado Estrela 2;4250;2024-05-11;2024-06-16;2900;2024-05-21;2024-07-17;5300;2024-05-31;2024-09-25;nao
Distribuidora Lota 2;6900;2024-05-10;2024-07-30;3400;2024-05-20;2024-06-30;4000;2024-05-30;2024-08-29;nao
Supermercado Liderana 2;2900;2024-05-12;2024-10-26;2500;2024-05-22;2024-06-30;4900;2024-06-01;2024-06-25;sim
Distribuidora Kappa 2;5700;2024-05-14;2024-08-26;2300;2024-05-24;2024-06-25;3200;2024-06-03;2024-06-05;sim
InovaTech Soluções;2045.50;2022-02-05;2022-02-09;2454.60;2022-02-15;2022-02-17;2464.60;2022-02-20;2022-02-21;sim
VerdeVida Ecológicos;2110.20;2022-03-17;2022-03-21;2532.24;2022-03-27;2022-03-29;2532.24;2022-04-01;2022-04-02;sim
Café Cultura;2265.75;2022-04-08;2022-04-12;2718.90;2022-04-18;2022-04-20;2728.90;2022-04-23;2022-04-24;nao
ArteVista Galeria;2340.90;2022-05-21;2022-05-25;2809.08;2022-05-31;2022-06-02;2809.08;2022-06-05;2022-06-06;sim
ConstruBem Engenharia;2415.60;2022-06-02;2022-06-06;2898.72;2022-06-12;2022-06-14;2908.72;2022-06-17;2022-06-18;sim
SaúdeForte Clínica;2500.00;2022-07-14;2022-07-18;3000.00;2022-07-24;2022-07-26;3000.00;2022-07-29;2022-07-30;nao
EducaMente Escola;2575.35;2022-08-26;2022-08-30;3090.42;2022-09-05;2022-09-07;3100.42;2022-09-10;2022-09-11;sim
Sabor da Terra Restaurante;2620.10;2022-09-07;2022-09-11;3144.12;2022-09-17;2022-09-19;3144.12;2022-09-22;2022-09-23;sim
LuzSolar Energia;2689.45;2022-10-19;2022-10-23;3227.34;2022-10-29;2022-10-31;3237.34;2022-11-03;2022-11-04;nao
AgroSustentável Agronegócios;2745.00;2022-11-30;2022-12-04;3294.00;2022-12-10;2022-12-12;3294.00;2022-12-15;2022-12-16;sim
BelezaPura Estética;2810.80;2022-12-12;2022-12-16;3372.96;2022-12-22;2022-12-24;3382.96;2022-12-27;2022-12-28;sim
DoceAroma Confeitaria;2865.90;2023-01-23;2023-01-27;3439.08;2023-02-02;2023-02-04;3439.08;2023-02-07;2023-02-08;nao
VidaFit Academia;2920.50;2023-03-03;2023-03-07;3504.60;2023-03-13;2023-03-15;3514.60;2023-03-18;2023-03-19;sim
LimpaMais Serviços;2980.30;2023-04-15;2023-04-19;3576.36;2023-04-25;2023-04-27;3576.36;2023-04-30;2023-05-01;sim
TechInova Informática;2035.25;2023-05-27;2023-05-31;2442.30;2023-06-07;2023-06-09;2452.30;2023-06-12;2023-06-13;nao
PetAmigo Veterinária;2150.70;2023-06-08;2023-06-12;2580.84;2023-06-18;2023-06-20;2580.84;2023-06-23;2023-06-24;sim
CasaConforto Móveis;2225.95;2023-07-20;2023-07-24;2671.14;2023-07-30;2023-08-01;2681.14;2023-08-04;2023-08-05;sim
ModaAtual Boutique;2305.10;2023-08-31;2023-09-04;2766.12;2023-09-10;2023-09-12;2766.12;2023-09-15;2023-09-16;nao
GourmetSeleto Delicatessen;2389.20;2023-09-11;2023-09-15;2867.04;2023-09-21;2023-09-23;2877.04;2023-09-26;2023-09-27;sim
RapidExpress Entregas;2455.80;2023-10-23;2023-10-27;2946.96;2023-11-02;2023-11-04;2946.96;2023-11-07;2023-11-08;sim
BemEstar Spa;2510.60;2023-12-04;2023-12-08;3012.72;2023-12-14;2023-12-16;3022.72;2023-12-19;2023-12-20;nao
EcoModa Vestuário;2570.40;2024-01-15;2024-01-19;3084.48;2024-01-25;2024-01-27;3084.48;2024-01-30;2024-01-31;sim
TurismoAventura Agência;2635.50;2024-02-26;2024-03-01;3162.60;2024-03-07;2024-03-09;3172.60;2024-03-12;2024-03-13;sim
PlanetaVerde Jardinagem;2690.25;2024-03-08;2024-03-12;3228.30;2024-03-18;2024-03-20;3228.30;2024-03-23;2024-03-24;nao
MundoKids Brinquedos;2755.15;2024-04-19;2024-04-23;3306.18;2024-04-29;2024-05-01;3316.18;2024-05-04;2024-05-05;sim
AutoSeguro Seguradora;2825.45;2024-05-01;2024-05-05;3390.54;2024-05-11;2024-05-13;3390.54;2024-05-16;2024-05-17;sim
Gastronomia & Sabor;2870.55;2024-06-13;2024-06-17;3444.66;2024-06-23;2024-06-25;3454.66;2024-06-28;2024-06-29;nao
CineFoto Studio;2935.65;2024-07-24;2024-07-28;3522.78;2024-08-03;2024-08-05;3522.78;2024-08-08;2024-08-09;nao
DocesSonhos Hotel;2995.75;2024-08-04;2024-08-08;3594.90;2024-08-14;2024-08-16;3604.90;2024-08-19;2024-08-20;sim
EstiloFitness Moda Esportiva;2050.85;2024-09-15;2024-09-19;2461.02;2024-09-25;2024-09-27;2461.02;2024-09-30;2024-10-01;nao
Artesanato & Co.;2115.95;2024-10-27;2024-10-31;2539.14;2024-11-06;2024-11-08;2549.14;2024-11-11;2024-11-12;sim
MestreCervejeiro Cervejaria;2180.05;2024-11-07;2024-11-11;2616.06;2024-11-17;2024-11-19;2616.06;2024-11-22;2024-11-23;sim
SuperVida Supermercado;2245.15;2024-12-18;2024-12-22;2694.18;2024-12-28;2024-12-30;2704.18;2025-01-02;2025-01-03;nao
TechWorld Eletrônicos;2310.25;2024-01-29;2024-02-02;2772.30;2024-02-07;2024-02-09;2772.30;2024-02-12;2024-02-13;sim
BelaCasa Decoração;2375.35;2024-02-09;2024-02-13;2850.42;2024-02-18;2024-02-20;2860.42;2024-02-23;2024-02-24;sim
PãoQuentinho Padaria;2440.45;2024-03-21;2024-03-25;2928.54;2024-03-30;2024-04-01;2928.54;2024-04-04;2024-04-05;nao
VivaBem Farmácia;2505.55;2024-04-01;2024-04-05;3006.66;2024-04-10;2024-04-12;3016.66;2024-04-15;2024-04-16;sim
EspaçoZen Yoga;2570.65;2024-05-12;2024-05-16;3084.78;2024-05-21;2024-05-23;3084.78;2024-05-26;2024-05-27;sim
FrutoDaTerra Orgânicos;2635.75;2024-06-23;2024-06-27;3162.90;2024-07-01;2024-07-03;3172.90;2024-07-06;2024-07-07;nao
MaréAlta Náutica;2700.85;2024-07-04;2024-07-08;3241.02;2024-07-12;2024-07-14;3241.02;2024-07-17;2024-07-18;sim
Supermercado Bom Preço;2000;2024-05-03;2024-05-08;2000;2024-06-13;2024-06-18;2000;2024-07-23;2024-07-30;sim
Distribuidora Beta;7500;2024-05-02;2024-05-07;2100;2024-05-12;2024-05-17;3900;2024-07-24;2024-05-27;sim
Supermercado Popular;1750;2024-05-04;2024-05-09;2650;2024-05-14;2024-05-19;5200;2024-07-25;2024-08-31;não
Distribuidora Gamma;6000;2024-05-06;2024-05-11;3250;2024-05-16;2024-05-21;4500;2024-07-26;2024-08-31;sim
Supermercado Supera;3100;2024-05-05;2024-05-10;2850;2024-05-15;2024-05-20;3700;2024-07-27;2024-07-12;não
Distribuidora Alfa;5000;2024-05-01;2024-05-06;2750;2024-05-11;2024-05-16;4200;2024-07-28;2024-09-12;não
Distribuidora Top Mais;3600;2024-05-03;2024-05-01;1500;2024-05-13;2024-05-12;4800;2024-07-29;2024-05-20;sim
Distribuidora Delta;5500;2024-05-07;2024-05-05;3000;2024-05-17;2024-05-15;4800;2024-07-30;2024-05-25;sim
Supermercado Central;4100;2024-05-09;2024-05-08;2400;2024-05-19;2024-05-15;5600;2024-07-31;2024-05-28;não
Distribuidora Epsilon;6250;2024-05-08;2024-06-15;3850;2024-05-18;2024-09-25;4950;2024-08-01;2024-10-10;sim
Supermercado Econômico;2500;2024-05-05;2024-05-10;2750;2024-05-15;2024-05-10;3900;2024-08-02;2024-05-22;não
Distribuidora Zeta;5100;2024-05-10;2024-05-15;4000;2024-05-20;2024-07-30;3300;2024-08-03;2024-08-28;sim
Supermercado Total;3500;2024-05-12;2024-05-10;2200;2024-05-22;2024-05-20;4700;2024-08-04;2024-05-29;não
Distribuidora Eta;6800;2024-05-04;2024-05-09;2700;2024-05-14;2024-05-16;3800;2024-08-05;2024-05-26;sim
Supermercado Ideal;1600;2024-05-07;2024-06-12;3300;2024-05-17;2024-05-16;4500;2024-08-06;2024-05-25;não
Distribuidora Theta;5400;2024-05-09;2024-05-14;3100;2024-05-19;2024-08-26;3600;2024-08-07;2024-07-24;sim
Supermercado Estrela;4250;2024-05-11;2024-06-16;2900;2024-05-21;2024-07-17;5300;2024-08-08;2024-09-25;não
Distribuidora Lota;6900;2024-08-01;2024-07-30;3400;2024-05-20;2024-06-30;4000;2024-08-09;2024-08-29;não
Supermercado Liderança;2900;2024-05-12;2024-10-26;2500;2024-05-22;2024-06-30;4900;2024-08-10;2024-06-25;sim
Distribuidora Kappa;5700;2024-05-14;2024-08-26;2300;2024-05-24;2024-06-25;3200;2024-08-11;2024-06-05;sim
Supermercado Menor Preço;2754;2024-05-03;2024-05-08;1500;2024-05-13;2024-05-18;4800;2024-08-12;2024-06-30;sim
Distribuidora Beta 2;4684;2024-05-02;2024-05-07;2100;2024-05-12;2024-05-17;3900;2024-08-13;2024-05-27;sim
Supermercado Mega Popular;1242;2024-05-04;2024-05-09;2650;2024-05-14;2024-05-19;5200;2024-08-14;2024-08-31;não
Distribuidora Gamma 2;9587;2024-05-06;2024-05-11;3250;2024-05-16;2024-05-21;4500;2024-08-15;2024-08-31;sim
Supermercado Supera 2;3100;2024-05-05;2024-05-10;2850;2024-05-15;2024-05-20;3700;2024-08-16;2024-07-12;não
Distribuidora Ômega;5000;2024-05-01;2024-05-06;2750;2024-05-11;2024-05-16;4200;2024-08-17;2024-09-12;não
Distribuidora Top Mais 2;3600;2024-05-03;2024-05-01;1500;2024-05-13;2024-05-12;4800;2024-08-18;2024-05-20;sim
Distribuidora Delta 2;5500;2024-05-07;2024-05-05;3000;2024-05-17;2024-05-15;4800;2024-08-19;2024-05-25;sim
Supermercado Central 2;4100;2024-05-09;2024-05-08;2400;2024-05-19;2024-05-15;5600;2024-08-20;2024-05-28;não
Distribuidora Epsilon 2;6250;2024-05-08;2024-06-15;3850;2024-05-18;2024-09-25;4950;2024-08-21;2024-10-10;sim
Supermercado Econômico 2;2500;2024-05-05;2024-05-10;2750;2024-05-15;2024-05-10;3900;2024-08-22;2024-05-22;não
Distribuidora Zeta 2;5100;2024-05-10;2024-05-15;4000;2024-05-20;2024-07-30;3300;2024-08-23;2024-08-28;sim
Supermercado Total 2;3500;2024-05-12;2024-05-10;2200;2024-05-22;2024-05-20;4700;2024-08-24;2024-05-29;não
Distribuidora Eta 2;6800;2024-05-04;2024-05-09;2700;2024-05-14;2024-05-16;3800;2024-08-25;2024-05-26;sim
Supermercado Ideal 2;1600;2024-05-07;2024-06-12;3300;2024-05-17;2024-05-16;4500;2024-08-26;2024-05-25;não
Distribuidora Theta 2;5400;2024-05-09;2024-05-14;3100;2024-05-19;2024-08-26;3600;2024-08-27;2024-07-24;sim
Supermercado Estrela 2;4250;2024-05-11;2024-06-16;2900;2024-05-21;2024-07-17;5300;2024-08-28;2024-09-25;não
Distribuidora Lota 2;6900;2024-05-10;2024-07-30;3400;2024-05-20;2024-06-30;4000;2024-08-29;2024-08-29;não
Supermercado Liderança 2;2900;2024-05-12;2024-10-26;2500;2024-05-22;2024-06-30;4900;2024-08-30;2024-06-25;sim
Distribuidora Kappa 2;5700;2024-05-14;2024-08-26;2300;2024-05-24;2024-06-25;3200;2024-08-31;2024-06-05;sim
Mercadinho Central;4730;2024-05-03;2024-05-08;2896;2024-06-13;2024-06-18;4388;2024-09-01;2024-07-30;sim
Super Econômico;4742;2024-05-02;2024-05-07;2903;2024-05-12;2024-05-17;4392;2024-09-02;2024-05-27;sim
Empório do Bairro;4753;2024-05-04;2024-05-09;2909;2024-05-14;2024-05-19;4396;2024-09-03;2024-08-31;não
Casa do Pão;4764;2024-05-06;2024-05-11;2916;2024-05-16;2024-05-21;4.400;2024-09-04;2024-08-31;sim
Mercado Estrela;4776;2024-05-05;2024-05-10;2922;2024-05-15;2024-05-20;4403;2024-09-05;2024-07-12;não
Mini Mercado Bom Preço;4787;2024-05-01;2024-05-06;2929;2024-05-11;2024-05-16;4407;2024-09-06;2024-09-12;não
Casa do Arroz;4798;2024-05-03;2024-05-01;2935;2024-05-13;2024-05-12;4411;2024-09-07;2024-05-20;sim
Super Ponto;4809;2024-05-07;2024-05-05;2942;2024-05-17;2024-05-15;4414;2024-09-08;2024-05-25;sim
Mercadinho da Família;4821;2024-05-09;2024-05-08;2948;2024-05-19;2024-05-15;4418;2024-09-09;2024-05-28;não
Empório São José;4832;2024-05-08;2024-06-15;2955;2024-05-18;2024-09-25;4422;2024-09-10;2024-10-10;sim
Mercado Esperança;4843;2024-05-05;2024-05-10;2961;2024-05-15;2024-05-10;4426;2024-09-11;2024-05-22;não
Supermercado Luz;4855;2024-05-10;2024-05-15;2968;2024-05-20;2024-07-30;4429;2024-09-12;2024-08-28;sim
Empório dos Sabores;4866;2024-05-12;2024-05-10;2974;2024-05-22;2024-05-20;4433;2024-09-13;2024-05-29;não
Mini Mercado São Pedro;4877;2024-05-04;2024-05-09;2981;2024-05-14;2024-05-16;4437;2024-09-14;2024-05-26;sim
Mercado Verde;4889;2024-05-07;2024-06-12;2987;2024-05-17;2024-05-16;4440;2024-09-15;2024-05-25;não
Super Facilita;4900;2024-05-09;2024-05-14;2994;2024-05-19;2024-08-26;4444;2024-09-16;2024-07-24;sim
Empório Popular;4911;2024-05-11;2024-06-16;3000;2024-05-21;2024-07-17;4448;2024-09-17;2024-09-25;não
Mercado Conquista;4923;2024-08-01;2024-07-30;3007;2024-05-20;2024-06-30;4451;2024-09-18;2024-08-29;não
Mini Mercado Alegria;4934;2024-05-12;2024-10-26;3014;2024-05-22;2024-06-30;4455;2024-09-19;2024-06-25;sim
Casa do Feijão;4945;2024-05-14;2024-08-26;3020;2024-05-24;2024-06-25;4459;2024-09-20;2024-06-05;sim
Super Novo;4957;2024-05-03;2024-05-08;3027;2024-05-13;2024-05-18;4463;2024-09-21;2024-06-30;sim
Empório Real;4968;2024-05-02;2024-05-07;3033;2024-05-12;2024-05-17;4466;2024-09-22;2024-05-27;sim
Mercado do Povo;4979;2024-05-04;2024-05-09;3040;2024-05-14;2024-05-19;4470;2024-09-23;2024-08-31;não
Super Vale;4991;2024-05-06;2024-05-11;3046;2024-05-16;2024-05-21;4474;2024-09-24;2024-08-31;sim
Mercadinho do Sul;5002;2024-05-05;2024-05-10;3053;2024-05-15;2024-05-20;4477;2024-09-25;2024-07-12;não
Casa da Carne;5013;2024-05-01;2024-05-06;3059;2024-05-11;2024-05-16;4481;2024-09-26;2024-09-12;não
Empório Primavera;5025;2024-05-03;2024-05-01;3066;2024-05-13;2024-05-12;4485;2024-09-27;2024-05-20;sim
Mini Mercado Bom Dia;5036;2024-05-07;2024-05-05;3072;2024-05-17;2024-05-15;4489;2024-09-28;2024-05-25;sim
Mercado União;5047;2024-05-09;2024-05-08;3079;2024-05-19;2024-05-15;4492;2024-09-29;2024-05-28;não
Super Amigo;5059;2024-05-08;2024-06-15;3085;2024-05-18;2024-09-25;4496;2024-09-30;2024-10-10;sim
Empório Tradicional;5070;2024-05-05;2024-05-10;3092;2024-05-15;2024-05-10;4500;2024-10-01;2024-05-22;não
Mercadinho Aurora;5081;2024-05-10;2024-05-15;3098;2024-05-20;2024-07-30;4503;2024-10-02;2024-08-28;sim
Casa do Alimento;5093;2024-05-12;2024-05-10;3105;2024-05-22;2024-05-20;4507;2024-10-03;2024-05-29;não
Mercado Sol;5104;2024-05-04;2024-05-09;3111;2024-05-14;2024-05-16;4511;2024-10-04;2024-05-26;sim
Supermercado do Bairro;5115;2024-05-07;2024-06-12;3118;2024-05-17;2024-05-16;4514;2024-10-05;2024-05-25;não
Empório Viver Bem;5127;2024-05-09;2024-05-14;3124;2024-05-19;2024-08-26;4518;2024-10-06;2024-07-24;sim
Mini Mercado Harmonia;5138;2024-05-11;2024-06-16;3131;2024-05-21;2024-07-17;4522;2024-10-07;2024-09-25;não
Mercado Vital;5149;2024-05-10;2024-07-30;3137;2024-05-20;2024-06-30;4526;2024-10-08;2024-08-29;não
Super Esperança;5161;2024-05-12;2024-10-26;3144;2024-05-22;2024-06-30;4529;2024-10-09;2024-06-25;sim
Empório da Gente;5172;2024-05-14;2024-08-26;3150;2024-05-24;2024-06-25;4533;2024-10-10;2024-06-05;sim
Super Nova Cidade;3800;2024-03-12;2024-03-02;3500;2024-04-12;2024-04-20;2300;2024-05-20;2024-05-12;não
Super Mercado Rodrigues;2400;2023-10-22;2023-10-21;1500;2023-11-13;2024-11-25;1300;2023-12-09;2023-12-09;não
Mercadinho Santos;1420;2023-12-28;2024-01-11;2230;2024-01-15;2024-01-14;2300;2024-03-10;2024-03-12;sim
Padaria Uchoa;3842;2024-03-12;2024-03-05;3471;2024-03-20;2024-03-21;2328;2024-04-20;2024-04-19;não
Mercadinho Vitoria;3754;2023-03-10;2023-03-06;1240;2023-04-19;2023-04-23;2341;2023-05-20;2023-05-16;não
Mercadinho Novo Paraiso;3726;2023-09-22;2023-09-23;3621;2023-10-12;2023-10-17;2354;2023-11-19;2023-11-14;não
Panificadora União;3801;2023-12-11;2023-12-12;3382;2024-01-13;2024-01-26;2342;2024-02-08;2024-02-12;não
mercadinho Barreto;3762;2023-04-03;2023-04-04;3142;2023-05-15;2023-05-10;1256;2023-06-17;2023-06-20;sim
Mercadinho Dona lili;3743;2024-03-02;2024-03-02;3323;2024-04-23;2024-04-18;2394;2024-05-18;2024-05-21;não
Mercadinho São João;3826;2023-02-12;2023-02-10;2145;2023-06-12;2023-06-15;2347;2023-07-15;2023-07-12;não
Mercadinho Tucuxi;3815;2023-08-20;2023-08-18;2138;2023-09-21;2023-09-25;2312;2023-11-10;2023-11-15;sim
Mercadinho Raffael;3838;2023-01-12;2023-01-21;3585;2023-02-20;2023-02-14;2331;2023-03-25;2023-03-28;sim
Mercadinho L.M;3863;2023-06-23;2023-06-21;3142;2024-07-05;2024-07-02;1252;2023-08-10;2023-08-07;sim
Mercado e açougue Nava;3912;2023-11-22;2023-11-22;3135;2023-12-09;2023-12-11;2341;2024-01-04;2024-01-02;sim
Mercadinho F.souza;3754;2023-05-14;2023-05-16;3113;2023-05-13;2023-05-15;1354;2023-06-13;2023-06-12;não
Mercadinho da Benção;3783;2023-01-21;2023-01-02;3541;2023-02-03;2023-02-20;2311;2023-03-13;2023-03-15;não
Mercadinho Pai e Filho;845;2023-04-03;2023-04-02;2345;2023-05-10;2023-05-15;2341;2023-06-19;2023-06-12;sim
Mercadinho Bom Preço;3815;2023-10-12;2023-10-15;2151;2023-04-03;2023-04-20;2314;2023-05-25;2023-05-28;não
Mercadinho e Variedades JM;3784;2024-01-10;2024-01-02;3125;2024-02-12;2024-02-15;1615;2024-03-10;2024-03-12;não
Mercadinho Larissa;3927;2023-11-17;2023-11-22;3551;2023-12-19;2023-12-20;2314;2024-01-24;2024-01-27;sim
Mercadinho Max;3854;2023-08-12;2023-08-15;3557;2023-09-12;2023-09-17;2313;2023-10-21;2023-10-18;não
Mercadinho Menor Preço;3813;2024-02-17;2024-02-18;3542;2024-03-17;2024-04-13;1842;2024-05-18;2024-05-02;sim
Mercadinho Menzes;3904;2023-03-12;2023-03-02;2315;2023-04-19;2023-04-24;2300;2023-05-14;2023-05-09;sim
Mercadinho 2 irmãos;3832;2024-02-11;2024-02-14;3578;2024-03-07;2024-03-13;2338;2024-04-10;2024-04-18;não
Mercadinho Ursula;3823;2023-11-18;2023-11-20;4502;2023-12-18;2023-12-20;2312;2024-01-04;2024-01-10;sim
Mercadinho Mc;3951;2023-10-14;2023-10-10;3500;2023-11-16;2023-11-23;2421;2023-12-20;2023-12-22;sim
Mercado Viana;3863;2023-06-19;2023-06-16;5123;2023-07-12;2023-07-09;2342;2023-08-14;2023-08-12;não
Mercado Olivieira;3791;2023-03-07;2023-03-02;3568;2023-04-18;2023-04-23;2365;2023-05-17;2023-05-16;não
Mercado Juazeiro do Norte;3883;2023-07-15;2023-07-10;3587;2023-08-12;2023-08-07;2451;2023-09-17;2023-09-12;não
Mercado G.E;3824;2024-01-12;2024-01-02;1821;2024-02-10;2024-02-17;2346;2024-03-14;2024-03-12;não
Casa da Carne Otavio;3928;2023-09-19;2023-09-14;3578;2023-10-14;2023-10-17;2314;2023-11-17;2023-11-19;sim
Comercial Alex;3917;2023-02-11;2023-02-09;2780;2023-03-07;2023-04-17;2357;2023-05-13;2023-05-10;não
Mercado Abner;3123;2023-03-12;2023-03-02;4123;2023-04-12;2023-04-07;2373;2023-05-13;2023-05-10;sim
Mercado Dantas;3138;2023-07-17;2023-07-16;5721;2023-08-12;2023-08-10;2312;2023-09-18;2023-09-12;não
Mercado Califórnia;2510;2023-10-04;2023-10-02;3312;2023-11-07;2023-11-20;3417;2023-12-14;2023-12-18;não
Mercadinho São José;3815;2024-02-12;2024-02-18;3126;2024-03-12;2024-03-17;3215;2024-04-12;2024-04-18;sim
Mercadinho Danielle;6321;2023-10-05;2024-10-07;3321;2023-11-22;2023-11-27;2374;2023-12-18;2023-12-23;não
Mercado Dourado;1230;2023-03-03;2023-03-08;3565;2023-04-26;2023-04-20;2631;2023-05-16;2023-05-14;não
Mercadinho Heitor;5210;2023-05-18;2023-05-16;3125;2023-06-19;2023-06-22;2331;2023-07-24;2023-07-25;não
Mercadinho Cleber;3321;2023-04-17;2023-04-15;2135;2023-05-23;2023-05-21;2351;2023-06-16;2023-06-19;não
Mercado Ponto Certo;5432;2023-05-23;2023-05-23;3216;2023-06-15;2023-06-15;3612;2023-07-07;2024-07-12;sim
